Date&Time,Date,Time,entry_id,temp,hum,lux
2024-05-21 17:27:39,2024-05-21,17:27:39,137516,26.9,48.5,16.7
2024-05-21 17:28:42,2024-05-21,17:28:42,137517,26.9,48.5,16.7
2024-05-21 17:29:43,2024-05-21,17:29:43,137518,26.9,48.5,16.7
2024-05-21 17:30:47,2024-05-21,17:30:47,137519,26.9,48.6,16.7
2024-05-21 17:31:48,2024-05-21,17:31:48,137520,26.9,48.6,16.7
2024-05-21 17:32:49,2024-05-21,17:32:49,137521,26.9,48.6,15.8
2024-05-21 17:33:50,2024-05-21,17:33:50,137522,26.9,48.6,15.8
2024-05-21 17:34:51,2024-05-21,17:34:51,137523,26.9,48.6,16.7
2024-05-21 17:35:55,2024-05-21,17:35:55,137524,26.9,48.6,15.8
2024-05-21 17:36:56,2024-05-21,17:36:56,137525,26.9,48.6,16.7
2024-05-21 17:37:57,2024-05-21,17:37:57,137526,26.9,48.6,15.8
2024-05-21 17:38:58,2024-05-21,17:38:58,137527,26.9,48.7,16.7
2024-05-21 17:39:59,2024-05-21,17:39:59,137528,26.9,48.7,15.8
2024-05-21 17:41:01,2024-05-21,17:41:01,137529,26.9,48.8,15.8
2024-05-21 17:42:02,2024-05-21,17:42:02,137530,26.9,48.8,15.8
2024-05-21 17:43:03,2024-05-21,17:43:03,137531,26.9,48.9,15.8
2024-05-21 17:44:04,2024-05-21,17:44:04,137532,26.9,48.9,15.8
2024-05-21 17:45:08,2024-05-21,17:45:08,137533,26.9,48.9,15.8
2024-05-21 17:46:09,2024-05-21,17:46:09,137534,26.9,48.9,15.8
2024-05-21 17:47:10,2024-05-21,17:47:10,137535,26.9,49.0,15.8
2024-05-21 17:48:11,2024-05-21,17:48:11,137536,26.9,49.1,15.8
2024-05-21 17:49:15,2024-05-21,17:49:15,137537,26.9,49.2,15.0
2024-05-21 17:50:17,2024-05-21,17:50:17,137538,26.9,49.2,15.8
2024-05-21 17:51:18,2024-05-21,17:51:18,137539,26.9,49.3,15.8
2024-05-21 17:52:19,2024-05-21,17:52:19,137540,26.9,49.3,15.8
2024-05-21 17:53:20,2024-05-21,17:53:20,137541,26.9,49.4,15.8
2024-05-21 17:54:21,2024-05-21,17:54:21,137542,26.9,49.5,15.8
2024-05-21 17:55:22,2024-05-21,17:55:22,137543,26.9,49.5,15.8
2024-05-21 17:56:24,2024-05-21,17:56:24,137544,26.9,49.6,15.8
2024-05-21 17:57:25,2024-05-21,17:57:25,137545,26.9,49.7,15.8
2024-05-21 17:58:26,2024-05-21,17:58:26,137546,26.9,49.6,15.8
2024-05-21 17:59:30,2024-05-21,17:59:30,137547,26.9,49.7,15.8
2024-05-21 18:00:31,2024-05-21,18:00:31,137548,26.9,49.7,15.8
2024-05-21 18:01:34,2024-05-21,18:01:34,137549,26.9,49.8,15.8
2024-05-21 18:02:35,2024-05-21,18:02:35,137550,26.9,49.8,15.8
2024-05-21 18:03:36,2024-05-21,18:03:36,137551,26.9,50.0,15.8
2024-05-21 18:04:38,2024-05-21,18:04:38,137552,26.8,50.2,15.8
2024-05-21 18:05:41,2024-05-21,18:05:41,137553,26.9,50.5,15.0
2024-05-21 18:06:42,2024-05-21,18:06:42,137554,26.9,50.5,15.0
2024-05-21 18:07:44,2024-05-21,18:07:44,137555,26.9,50.5,15.0
2024-05-21 18:08:45,2024-05-21,18:08:45,137556,26.8,50.5,15.0
2024-05-21 18:09:46,2024-05-21,18:09:46,137557,26.8,50.5,15.0
2024-05-21 18:10:47,2024-05-21,18:10:47,137558,26.8,50.5,15.0
2024-05-21 18:11:48,2024-05-21,18:11:48,137559,26.8,50.6,15.0
2024-05-21 18:12:52,2024-05-21,18:12:52,137560,26.8,50.6,15.0
2024-05-21 18:13:53,2024-05-21,18:13:53,137561,26.8,50.6,15.0
2024-05-21 18:14:56,2024-05-21,18:14:56,137562,26.8,50.7,15.0
2024-05-21 18:15:58,2024-05-21,18:15:58,137563,26.8,50.6,15.0
2024-05-21 18:16:59,2024-05-21,18:16:59,137564,26.8,50.9,15.0
2024-05-21 18:18:00,2024-05-21,18:18:00,137565,26.8,50.9,15.0
2024-05-21 18:19:01,2024-05-21,18:19:01,137566,26.8,50.9,15.0
2024-05-21 18:20:02,2024-05-21,18:20:02,137567,26.8,51.0,15.0
2024-05-21 18:21:06,2024-05-21,18:21:06,137568,26.8,51.3,15.0
2024-05-21 18:22:07,2024-05-21,18:22:07,137569,26.8,51.3,15.0
2024-05-21 18:23:08,2024-05-21,18:23:08,137570,26.8,51.2,15.0
2024-05-21 18:24:09,2024-05-21,18:24:09,137571,26.8,51.2,15.0
2024-05-21 18:25:13,2024-05-21,18:25:13,137572,26.8,51.3,15.0
2024-05-21 18:26:14,2024-05-21,18:26:14,137573,26.8,51.3,15.0
2024-05-21 18:27:15,2024-05-21,18:27:15,137574,26.7,51.3,15.0
2024-05-21 18:28:18,2024-05-21,18:28:18,137575,26.7,51.5,15.0
2024-05-21 18:29:20,2024-05-21,18:29:20,137576,26.7,51.5,15.0
2024-05-21 18:30:21,2024-05-21,18:30:21,137577,26.7,51.5,15.0
2024-05-21 18:31:22,2024-05-21,18:31:22,137578,26.7,51.5,15.0
2024-05-21 18:32:23,2024-05-21,18:32:23,137579,26.7,51.8,15.0
2024-05-21 18:33:24,2024-05-21,18:33:24,137580,26.7,51.7,15.0
2024-05-21 18:34:25,2024-05-21,18:34:25,137581,26.7,51.8,15.0
2024-05-21 18:35:27,2024-05-21,18:35:27,137582,26.7,51.7,14.2
2024-05-21 18:36:28,2024-05-21,18:36:28,137583,26.7,51.8,15.0
2024-05-21 18:37:29,2024-05-21,18:37:29,137584,26.7,52.0,15.0
2024-05-21 18:38:32,2024-05-21,18:38:32,137585,26.7,51.9,14.2
2024-05-21 18:39:34,2024-05-21,18:39:34,137586,26.7,51.9,15.0
2024-05-21 18:40:35,2024-05-21,18:40:35,137587,26.7,51.9,14.2
2024-05-21 18:41:36,2024-05-21,18:41:36,137588,26.7,51.9,14.2
2024-05-21 18:42:37,2024-05-21,18:42:37,137589,26.7,51.9,15.0
2024-05-21 18:43:38,2024-05-21,18:43:38,137590,26.6,52.1,14.2
2024-05-21 18:44:39,2024-05-21,18:44:39,137591,26.6,52.1,15.0
2024-05-21 18:45:40,2024-05-21,18:45:40,137592,26.6,52.0,14.2
2024-05-21 18:46:42,2024-05-21,18:46:42,137593,26.6,52.2,14.2
2024-05-21 18:47:43,2024-05-21,18:47:43,137594,26.6,52.2,14.2
2024-05-21 18:48:44,2024-05-21,18:48:44,137595,26.6,52.3,14.2
2024-05-21 18:49:45,2024-05-21,18:49:45,137596,26.6,52.5,14.2
2024-05-21 18:50:46,2024-05-21,18:50:46,137597,26.6,52.6,14.2
2024-05-21 18:51:47,2024-05-21,18:51:47,137598,26.5,52.7,14.2
2024-05-21 18:52:49,2024-05-21,18:52:49,137599,26.6,52.7,14.2
2024-05-21 18:53:50,2024-05-21,18:53:50,137600,26.6,52.7,14.2
2024-05-21 18:54:53,2024-05-21,18:54:53,137601,26.5,52.8,14.2
2024-05-21 18:55:54,2024-05-21,18:55:54,137602,26.6,52.8,14.2
2024-05-21 18:56:56,2024-05-21,18:56:56,137603,26.5,52.9,14.2
2024-05-21 18:57:57,2024-05-21,18:57:57,137604,26.5,52.9,14.2
2024-05-21 18:59:00,2024-05-21,18:59:00,137605,26.5,53.0,14.2
2024-05-21 19:00:01,2024-05-21,19:00:01,137606,26.5,53.0,14.2
2024-05-21 19:01:03,2024-05-21,19:01:03,137607,26.5,53.1,14.2
2024-05-21 19:02:04,2024-05-21,19:02:04,137608,26.5,53.1,14.2
2024-05-21 19:03:05,2024-05-21,19:03:05,137609,26.5,53.1,14.2
2024-05-21 19:04:06,2024-05-21,19:04:06,137610,26.5,53.2,14.2
2024-05-21 19:05:07,2024-05-21,19:05:07,137611,26.5,53.2,14.2
2024-05-21 19:06:08,2024-05-21,19:06:08,137612,26.5,53.2,14.2
2024-05-21 19:07:10,2024-05-21,19:07:10,137613,26.5,53.2,13.3
2024-05-21 19:08:11,2024-05-21,19:08:11,137614,26.5,53.3,14.2
2024-05-21 19:09:12,2024-05-21,19:09:12,137615,26.5,53.3,13.3
2024-05-21 19:10:13,2024-05-21,19:10:13,137616,26.5,53.3,14.2
2024-05-21 19:11:14,2024-05-21,19:11:14,137617,26.5,53.4,14.2
2024-05-21 19:12:15,2024-05-21,19:12:15,137618,26.5,53.4,14.2
2024-05-21 19:13:19,2024-05-21,19:13:19,137619,26.5,53.5,14.2
2024-05-21 19:14:20,2024-05-21,19:14:20,137620,26.5,53.5,13.3
2024-05-21 19:15:21,2024-05-21,19:15:21,137621,26.5,53.5,13.3
2024-05-21 19:16:22,2024-05-21,19:16:22,137622,26.5,53.5,13.3
2024-05-21 19:17:24,2024-05-21,19:17:24,137623,26.5,53.5,14.2
2024-05-21 19:18:25,2024-05-21,19:18:25,137624,26.5,53.5,13.3
2024-05-21 19:19:26,2024-05-21,19:19:26,137625,26.5,53.5,13.3
2024-05-21 19:20:27,2024-05-21,19:20:27,137626,26.5,53.5,13.3
2024-05-21 19:21:28,2024-05-21,19:21:28,137627,26.5,53.5,13.3
2024-05-21 19:22:32,2024-05-21,19:22:32,137628,26.4,53.6,13.3
2024-05-21 19:23:33,2024-05-21,19:23:33,137629,26.5,53.5,13.3
2024-05-21 19:24:34,2024-05-21,19:24:34,137630,26.4,53.6,13.3
2024-05-21 19:25:38,2024-05-21,19:25:38,137631,26.4,53.6,13.3
2024-05-21 19:26:39,2024-05-21,19:26:39,137632,26.4,53.6,13.3
2024-05-21 19:27:40,2024-05-21,19:27:40,137633,26.4,53.6,13.3
2024-05-21 19:28:41,2024-05-21,19:28:41,137634,26.4,53.6,13.3
2024-05-21 19:29:45,2024-05-21,19:29:45,137635,26.4,53.6,13.3
2024-05-21 19:30:46,2024-05-21,19:30:46,137636,26.4,53.6,13.3
2024-05-21 19:31:47,2024-05-21,19:31:47,137637,26.4,53.6,13.3
2024-05-21 19:32:48,2024-05-21,19:32:48,137638,26.4,53.6,13.3
2024-05-21 19:33:49,2024-05-21,19:33:49,137639,26.4,53.6,13.3
2024-05-21 19:34:50,2024-05-21,19:34:50,137640,26.4,53.7,13.3
2024-05-21 19:35:51,2024-05-21,19:35:51,137641,26.4,53.7,13.3
2024-05-21 19:36:53,2024-05-21,19:36:53,137642,26.4,53.7,13.3
2024-05-21 19:37:56,2024-05-21,19:37:56,137643,26.4,53.7,13.3
2024-05-21 19:38:57,2024-05-21,19:38:57,137644,26.4,53.7,13.3
2024-05-21 19:40:01,2024-05-21,19:40:01,137645,26.4,53.8,13.3
2024-05-21 19:41:02,2024-05-21,19:41:02,137646,26.4,53.8,13.3
2024-05-21 19:42:12,2024-05-21,19:42:12,137647,26.4,53.8,13.3
2024-05-21 19:43:14,2024-05-21,19:43:14,137648,26.4,53.8,13.3
2024-05-21 19:44:15,2024-05-21,19:44:15,137649,26.4,53.8,13.3
2024-05-21 19:45:16,2024-05-21,19:45:16,137650,26.4,53.8,13.3
2024-05-21 19:46:17,2024-05-21,19:46:17,137651,26.4,53.8,13.3
2024-05-21 19:47:18,2024-05-21,19:47:18,137652,26.4,53.8,13.3
2024-05-21 19:48:22,2024-05-21,19:48:22,137653,26.4,53.7,13.3
2024-05-21 19:49:23,2024-05-21,19:49:23,137654,26.4,53.7,13.3
2024-05-21 19:50:24,2024-05-21,19:50:24,137655,26.4,53.7,13.3
2024-05-21 19:51:25,2024-05-21,19:51:25,137656,26.3,53.7,13.3
2024-05-21 19:52:27,2024-05-21,19:52:27,137657,26.3,53.7,13.3
2024-05-21 19:53:28,2024-05-21,19:53:28,137658,26.3,53.7,13.3
2024-05-21 19:54:29,2024-05-21,19:54:29,137659,26.3,53.7,13.3
2024-05-21 19:55:30,2024-05-21,19:55:30,137660,26.3,53.7,13.3
2024-05-21 19:56:31,2024-05-21,19:56:31,137661,26.3,53.8,13.3
2024-05-21 19:57:32,2024-05-21,19:57:32,137662,26.3,53.7,13.3
2024-05-21 19:58:34,2024-05-21,19:58:34,137663,26.3,53.7,13.3
2024-05-21 19:59:35,2024-05-21,19:59:35,137664,26.3,53.6,13.3
2024-05-21 20:00:36,2024-05-21,20:00:36,137665,26.3,53.6,13.3
2024-05-21 20:01:37,2024-05-21,20:01:37,137666,26.3,53.6,13.3
2024-05-21 20:02:38,2024-05-21,20:02:38,137667,26.3,53.5,13.3
2024-05-21 20:03:39,2024-05-21,20:03:39,137668,26.3,53.5,13.3
2024-05-21 20:04:41,2024-05-21,20:04:41,137669,26.3,53.5,13.3
2024-05-21 20:05:42,2024-05-21,20:05:42,137670,26.3,53.5,13.3
2024-05-21 20:06:43,2024-05-21,20:06:43,137671,26.3,53.5,13.3
2024-05-21 20:07:44,2024-05-21,20:07:44,137672,26.2,53.5,13.3
2024-05-21 20:08:45,2024-05-21,20:08:45,137673,26.2,53.5,13.3
2024-05-21 20:09:46,2024-05-21,20:09:46,137674,26.2,53.5,13.3
2024-05-21 20:10:48,2024-05-21,20:10:48,137675,26.2,53.5,13.3
2024-05-21 20:11:49,2024-05-21,20:11:49,137676,26.2,53.4,13.3
2024-05-21 20:12:50,2024-05-21,20:12:50,137677,26.2,53.4,13.3
2024-05-21 20:13:51,2024-05-21,20:13:51,137678,26.2,53.4,13.3
2024-05-21 20:14:55,2024-05-21,20:14:55,137679,26.2,53.4,13.3
2024-05-21 20:15:56,2024-05-21,20:15:56,137680,26.2,53.4,13.3
2024-05-21 20:16:57,2024-05-21,20:16:57,137681,26.2,53.4,13.3
2024-05-21 20:17:58,2024-05-21,20:17:58,137682,26.2,53.4,13.3
2024-05-21 20:18:59,2024-05-21,20:18:59,137683,26.2,53.3,13.3
2024-05-21 20:20:00,2024-05-21,20:20:00,137684,26.1,53.3,13.3
2024-05-21 20:21:01,2024-05-21,20:21:01,137685,26.2,53.3,13.3
2024-05-21 20:22:03,2024-05-21,20:22:03,137686,26.1,53.3,13.3
2024-05-21 20:23:04,2024-05-21,20:23:04,137687,26.1,53.3,13.3
2024-05-21 20:24:07,2024-05-21,20:24:07,137688,26.1,53.3,13.3
2024-05-21 20:25:08,2024-05-21,20:25:08,137689,26.1,53.3,13.3
2024-05-21 20:26:09,2024-05-21,20:26:09,137690,26.1,53.3,13.3
2024-05-21 20:27:11,2024-05-21,20:27:11,137691,26.1,53.3,13.3
2024-05-21 20:28:14,2024-05-21,20:28:14,137692,26.1,53.3,13.3
2024-05-21 20:29:15,2024-05-21,20:29:15,137693,26.1,53.3,13.3
2024-05-21 20:30:17,2024-05-21,20:30:17,137694,26.1,53.3,13.3
2024-05-21 20:31:18,2024-05-21,20:31:18,137695,26.1,53.3,13.3
2024-05-21 20:32:21,2024-05-21,20:32:21,137696,26.1,53.3,13.3
2024-05-21 20:33:25,2024-05-21,20:33:25,137697,26.1,53.3,13.3
2024-05-21 20:34:26,2024-05-21,20:34:26,137698,26.1,53.3,13.3
2024-05-21 20:35:27,2024-05-21,20:35:27,137699,26.1,53.4,13.3
2024-05-21 20:36:28,2024-05-21,20:36:28,137700,26.1,53.4,13.3
2024-05-21 20:37:29,2024-05-21,20:37:29,137701,26.1,53.3,13.3
2024-05-21 20:38:30,2024-05-21,20:38:30,137702,26.1,53.3,13.3
2024-05-21 20:39:31,2024-05-21,20:39:31,137703,26.1,53.3,13.3
2024-05-21 20:40:33,2024-05-21,20:40:33,137704,26.1,53.3,13.3
2024-05-21 20:41:34,2024-05-21,20:41:34,137705,26.1,53.4,13.3
2024-05-21 20:42:35,2024-05-21,20:42:35,137706,26.1,53.4,13.3
2024-05-21 20:43:38,2024-05-21,20:43:38,137707,26.1,53.3,13.3
2024-05-21 20:44:40,2024-05-21,20:44:40,137708,26.1,53.3,13.3
2024-05-21 20:45:41,2024-05-21,20:45:41,137709,26.1,53.3,13.3
2024-05-21 20:46:42,2024-05-21,20:46:42,137710,26.1,53.3,13.3
2024-05-21 20:47:43,2024-05-21,20:47:43,137711,26.1,53.3,13.3
2024-05-21 20:48:44,2024-05-21,20:48:44,137712,26.1,53.3,13.3
2024-05-21 20:49:45,2024-05-21,20:49:45,137713,26.1,53.3,13.3
2024-05-21 20:50:49,2024-05-21,20:50:49,137714,26.1,53.3,13.3
2024-05-21 20:51:50,2024-05-21,20:51:50,137715,26.1,53.2,13.3
2024-05-21 20:52:54,2024-05-21,20:52:54,137716,26.1,53.2,13.3
2024-05-21 20:53:55,2024-05-21,20:53:55,137717,26.1,53.2,13.3
2024-05-21 20:54:58,2024-05-21,20:54:58,137718,26.1,53.2,13.3
2024-05-21 20:55:59,2024-05-21,20:55:59,137719,26.1,53.2,13.3
2024-05-21 20:57:01,2024-05-21,20:57:01,137720,26.0,53.2,13.3
2024-05-21 20:58:04,2024-05-21,20:58:04,137721,26.1,53.1,13.3
2024-05-21 20:59:05,2024-05-21,20:59:05,137722,26.1,53.1,13.3
2024-05-21 21:00:06,2024-05-21,21:00:06,137723,26.0,53.1,13.3
2024-05-21 21:01:08,2024-05-21,21:01:08,137724,26.0,53.1,13.3
2024-05-21 21:02:09,2024-05-21,21:02:09,137725,26.0,53.1,13.3
2024-05-21 21:03:10,2024-05-21,21:03:10,137726,26.0,53.1,13.3
2024-05-21 21:04:13,2024-05-21,21:04:13,137727,26.0,53.1,13.3
2024-05-21 21:05:15,2024-05-21,21:05:15,137728,26.0,53.0,13.3
2024-05-21 21:06:16,2024-05-21,21:06:16,137729,26.0,53.1,13.3
2024-05-21 21:07:19,2024-05-21,21:07:19,137730,26.0,53.1,13.3
2024-05-21 21:08:21,2024-05-21,21:08:21,137731,26.0,53.1,13.3
2024-05-21 21:09:22,2024-05-21,21:09:22,137732,26.0,53.1,13.3
2024-05-21 21:10:23,2024-05-21,21:10:23,137733,26.0,53.0,13.3
2024-05-21 21:11:24,2024-05-21,21:11:24,137734,26.0,53.0,13.3
2024-05-21 21:12:25,2024-05-21,21:12:25,137735,26.0,53.0,13.3
2024-05-21 21:13:26,2024-05-21,21:13:26,137736,26.0,53.0,13.3
2024-05-21 21:14:30,2024-05-21,21:14:30,137737,26.0,53.0,13.3
2024-05-21 21:15:33,2024-05-21,21:15:33,137738,26.0,53.0,13.3
2024-05-21 21:16:34,2024-05-21,21:16:34,137739,26.0,52.9,13.3
2024-05-21 21:17:36,2024-05-21,21:17:36,137740,26.0,52.9,13.3
2024-05-21 21:18:37,2024-05-21,21:18:37,137741,26.0,52.9,13.3
2024-05-21 21:19:40,2024-05-21,21:19:40,137742,26.0,52.9,13.3
2024-05-21 21:20:42,2024-05-21,21:20:42,137743,26.0,52.9,13.3
2024-05-21 21:21:43,2024-05-21,21:21:43,137744,26.0,52.9,13.3
2024-05-21 21:22:46,2024-05-21,21:22:46,137745,26.0,52.8,13.3
2024-05-21 21:23:47,2024-05-21,21:23:47,137746,26.0,52.8,13.3
2024-05-21 21:24:51,2024-05-21,21:24:51,137747,26.0,52.8,13.3
2024-05-21 21:25:52,2024-05-21,21:25:52,137748,26.0,52.8,13.3
2024-05-21 21:26:53,2024-05-21,21:26:53,137749,26.0,52.8,13.3
2024-05-21 21:27:57,2024-05-21,21:27:57,137750,25.9,52.8,13.3
2024-05-21 21:28:58,2024-05-21,21:28:58,137751,25.9,52.8,13.3
2024-05-21 21:29:59,2024-05-21,21:29:59,137752,25.9,52.8,13.3
2024-05-21 21:31:00,2024-05-21,21:31:00,137753,25.9,52.8,13.3
2024-05-21 21:32:01,2024-05-21,21:32:01,137754,25.8,52.8,13.3
2024-05-21 21:33:03,2024-05-21,21:33:03,137755,25.9,52.8,13.3
2024-05-21 21:34:04,2024-05-21,21:34:04,137756,25.8,52.8,13.3
2024-05-21 21:35:05,2024-05-21,21:35:05,137757,25.8,52.8,13.3
2024-05-21 21:36:06,2024-05-21,21:36:06,137758,25.8,52.8,13.3
2024-05-21 21:37:07,2024-05-21,21:37:07,137759,25.8,52.8,13.3
2024-05-21 21:38:08,2024-05-21,21:38:08,137760,25.8,52.8,13.3
2024-05-21 21:39:10,2024-05-21,21:39:10,137761,25.8,52.8,13.3
2024-05-21 21:40:11,2024-05-21,21:40:11,137762,25.8,52.8,13.3
2024-05-21 21:41:12,2024-05-21,21:41:12,137763,25.8,52.8,13.3
2024-05-21 21:42:13,2024-05-21,21:42:13,137764,25.8,52.8,13.3
2024-05-21 21:43:17,2024-05-21,21:43:17,137765,25.8,52.9,13.3
2024-05-21 21:44:18,2024-05-21,21:44:18,137766,25.8,52.8,13.3
2024-05-21 21:45:19,2024-05-21,21:45:19,137767,25.8,52.9,13.3
2024-05-21 21:46:20,2024-05-21,21:46:20,137768,25.8,52.9,13.3
2024-05-21 21:47:21,2024-05-21,21:47:21,137769,25.8,52.9,13.3
2024-05-21 21:48:22,2024-05-21,21:48:22,137770,25.8,52.9,13.3
2024-05-21 21:49:23,2024-05-21,21:49:23,137771,25.8,52.9,13.3
2024-05-21 21:50:25,2024-05-21,21:50:25,137772,25.8,52.9,13.3
2024-05-21 21:51:28,2024-05-21,21:51:28,137773,25.8,52.9,13.3
2024-05-21 21:52:29,2024-05-21,21:52:29,137774,25.8,52.9,13.3
2024-05-21 21:53:30,2024-05-21,21:53:30,137775,25.8,52.9,13.3
2024-05-21 21:54:34,2024-05-21,21:54:34,137776,25.8,52.9,13.3
2024-05-21 21:55:35,2024-05-21,21:55:35,137777,25.8,52.8,13.3
2024-05-21 21:56:36,2024-05-21,21:56:36,137778,25.7,52.9,13.3
2024-05-21 21:57:37,2024-05-21,21:57:37,137779,25.7,52.9,13.3
2024-05-21 21:58:39,2024-05-21,21:58:39,137780,25.7,52.9,13.3
2024-05-21 21:59:42,2024-05-21,21:59:42,137781,25.7,52.9,13.3
2024-05-21 22:00:46,2024-05-21,22:00:46,137782,25.7,52.9,13.3
2024-05-21 22:01:47,2024-05-21,22:01:47,137783,25.7,52.9,13.3
2024-05-21 22:02:48,2024-05-21,22:02:48,137784,25.7,52.9,13.3
2024-05-21 22:03:52,2024-05-21,22:03:52,137785,25.7,52.9,13.3
2024-05-21 22:04:53,2024-05-21,22:04:53,137786,25.7,52.9,13.3
2024-05-21 22:05:54,2024-05-21,22:05:54,137787,25.6,52.9,13.3
2024-05-21 22:06:55,2024-05-21,22:06:55,137788,25.6,52.9,13.3
2024-05-21 22:07:56,2024-05-21,22:07:56,137789,25.7,52.9,13.3
2024-05-21 22:08:57,2024-05-21,22:08:57,137790,25.6,52.9,13.3
2024-05-21 22:09:59,2024-05-21,22:09:59,137791,25.7,52.8,13.3
2024-05-21 22:11:00,2024-05-21,22:11:00,137792,25.6,52.9,13.3
2024-05-21 22:12:01,2024-05-21,22:12:01,137793,25.7,52.8,13.3
2024-05-21 22:13:02,2024-05-21,22:13:02,137794,25.6,52.8,13.3
2024-05-21 22:14:03,2024-05-21,22:14:03,137795,25.6,52.8,13.3
2024-05-21 22:15:04,2024-05-21,22:15:04,137796,25.6,52.8,13.3
2024-05-21 22:16:05,2024-05-21,22:16:05,137797,25.6,52.8,13.3
2024-05-21 22:17:07,2024-05-21,22:17:07,137798,25.6,52.8,13.3
2024-05-21 22:18:08,2024-05-21,22:18:08,137799,25.6,52.8,13.3
2024-05-21 22:19:09,2024-05-21,22:19:09,137800,25.6,52.8,13.3
2024-05-21 22:20:10,2024-05-21,22:20:10,137801,25.6,52.8,13.3
2024-05-21 22:21:11,2024-05-21,22:21:11,137802,25.6,52.8,13.3
2024-05-21 22:22:12,2024-05-21,22:22:12,137803,25.6,52.8,13.3
2024-05-21 22:23:14,2024-05-21,22:23:14,137804,25.6,52.8,13.3
2024-05-21 22:24:15,2024-05-21,22:24:15,137805,25.6,52.9,13.3
2024-05-21 22:25:16,2024-05-21,22:25:16,137806,25.6,52.9,13.3
2024-05-21 22:26:17,2024-05-21,22:26:17,137807,25.6,52.9,13.3
2024-05-21 22:27:18,2024-05-21,22:27:18,137808,25.6,52.9,13.3
2024-05-21 22:28:19,2024-05-21,22:28:19,137809,25.6,52.8,13.3
2024-05-21 22:29:20,2024-05-21,22:29:20,137810,25.6,52.8,13.3
2024-05-21 22:30:22,2024-05-21,22:30:22,137811,25.6,52.8,13.3
2024-05-21 22:31:23,2024-05-21,22:31:23,137812,25.6,52.8,13.3
2024-05-21 22:32:24,2024-05-21,22:32:24,137813,25.6,52.8,13.3
2024-05-21 22:33:25,2024-05-21,22:33:25,137814,25.6,52.8,13.3
2024-05-21 22:34:26,2024-05-21,22:34:26,137815,25.6,52.8,13.3
2024-05-21 22:35:27,2024-05-21,22:35:27,137816,25.6,52.8,13.3
2024-05-21 22:36:28,2024-05-21,22:36:28,137817,25.6,52.8,13.3
2024-05-21 22:37:30,2024-05-21,22:37:30,137818,25.6,52.9,13.3
2024-05-21 22:38:31,2024-05-21,22:38:31,137819,25.6,52.9,13.3
2024-05-21 22:39:34,2024-05-21,22:39:34,137820,25.6,52.9,13.3
2024-05-21 22:40:35,2024-05-21,22:40:35,137821,25.6,52.9,13.3
2024-05-21 22:41:37,2024-05-21,22:41:37,137822,25.6,53.0,13.3
2024-05-21 22:42:38,2024-05-21,22:42:38,137823,25.5,53.0,13.3
2024-05-21 22:43:39,2024-05-21,22:43:39,137824,25.5,53.0,13.3
2024-05-21 22:44:40,2024-05-21,22:44:40,137825,25.5,53.0,13.3
2024-05-21 22:45:41,2024-05-21,22:45:41,137826,25.5,53.0,13.3
2024-05-21 22:46:45,2024-05-21,22:46:45,137827,25.5,53.0,13.3
2024-05-21 22:47:46,2024-05-21,22:47:46,137828,25.5,53.0,13.3
2024-05-21 22:48:49,2024-05-21,22:48:49,137829,25.5,53.0,13.3
2024-05-21 22:49:50,2024-05-21,22:49:50,137830,25.5,53.0,13.3
2024-05-21 22:50:52,2024-05-21,22:50:52,137831,25.5,53.1,13.3
2024-05-21 22:51:53,2024-05-21,22:51:53,137832,25.5,53.1,13.3
2024-05-21 22:52:54,2024-05-21,22:52:54,137833,25.5,53.1,13.3
2024-05-21 22:53:55,2024-05-21,22:53:55,137834,25.5,53.1,13.3
2024-05-21 22:54:56,2024-05-21,22:54:56,137835,25.5,53.1,13.3
2024-05-21 22:55:57,2024-05-21,22:55:57,137836,25.5,53.1,13.3
2024-05-21 22:56:58,2024-05-21,22:56:58,137837,25.5,53.2,13.3
2024-05-21 22:58:00,2024-05-21,22:58:00,137838,25.5,53.1,13.3
2024-05-21 22:59:01,2024-05-21,22:59:01,137839,25.5,53.2,13.3
2024-05-21 23:00:02,2024-05-21,23:00:02,137840,25.5,53.3,13.3
2024-05-21 23:01:03,2024-05-21,23:01:03,137841,25.5,53.6,13.3
2024-05-21 23:02:04,2024-05-21,23:02:04,137842,25.5,53.7,13.3
2024-05-21 23:03:08,2024-05-21,23:03:08,137843,25.5,53.8,13.3
2024-05-21 23:04:09,2024-05-21,23:04:09,137844,25.5,53.8,13.3
2024-05-21 23:05:10,2024-05-21,23:05:10,137845,25.5,53.8,13.3
2024-05-21 23:06:11,2024-05-21,23:06:11,137846,25.5,53.8,13.3
2024-05-21 23:07:12,2024-05-21,23:07:12,137847,25.5,53.9,13.3
2024-05-21 23:08:14,2024-05-21,23:08:14,137848,25.5,54.0,13.3
2024-05-21 23:09:15,2024-05-21,23:09:15,137849,25.5,54.0,13.3
2024-05-21 23:10:16,2024-05-21,23:10:16,137850,25.5,54.0,13.3
2024-05-21 23:11:17,2024-05-21,23:11:17,137851,25.5,54.0,13.3
2024-05-21 23:12:18,2024-05-21,23:12:18,137852,25.5,54.0,13.3
2024-05-21 23:13:19,2024-05-21,23:13:19,137853,25.5,54.0,13.3
2024-05-21 23:14:20,2024-05-21,23:14:20,137854,25.5,54.1,13.3
2024-05-21 23:15:22,2024-05-21,23:15:22,137855,25.5,54.1,13.3
