Date&Time,Date,Time,entry_id,temp,hum,lux
2024-07-06 16:35:32,2024-07-06,16:35:32,201643,31.0,60.0,556.7
2024-07-06 16:36:33,2024-07-06,16:36:33,201644,31.0,60.0,535.0
2024-07-06 16:37:34,2024-07-06,16:37:34,201645,31.0,60.0,515.0
2024-07-06 16:38:35,2024-07-06,16:38:35,201646,31.0,60.0,510.8
2024-07-06 16:39:38,2024-07-06,16:39:38,201647,31.0,60.0,528.3
2024-07-06 16:40:40,2024-07-06,16:40:40,201648,31.0,60.0,548.3
2024-07-06 16:41:43,2024-07-06,16:41:43,201649,30.9,60.0,565.8
2024-07-06 16:42:44,2024-07-06,16:42:44,201650,31.0,60.0,515.8
2024-07-06 16:43:45,2024-07-06,16:43:45,201651,30.9,60.0,472.5
2024-07-06 16:44:46,2024-07-06,16:44:46,201652,30.9,60.0,445.8
2024-07-06 16:45:48,2024-07-06,16:45:48,201653,30.9,60.0,449.2
2024-07-06 16:46:49,2024-07-06,16:46:49,201654,30.9,60.0,433.3
2024-07-06 16:47:50,2024-07-06,16:47:50,201655,30.9,60.0,456.7
2024-07-06 16:48:51,2024-07-06,16:48:51,201656,30.9,60.0,478.3
2024-07-06 16:49:54,2024-07-06,16:49:54,201657,30.9,60.0,550.0
2024-07-06 16:51:00,2024-07-06,16:51:00,201658,30.9,60.0,575.8
2024-07-06 16:52:01,2024-07-06,16:52:01,201659,30.9,60.0,750.0
2024-07-06 16:53:02,2024-07-06,16:53:02,201660,30.9,60.0,831.7
2024-07-06 16:54:04,2024-07-06,16:54:04,201661,30.9,60.0,891.7
2024-07-06 16:55:05,2024-07-06,16:55:05,201662,30.9,60.0,1146.7
2024-07-06 16:56:06,2024-07-06,16:56:06,201663,30.9,60.0,1090.0
2024-07-06 16:57:07,2024-07-06,16:57:07,201664,30.9,60.0,1088.3
2024-07-06 16:58:08,2024-07-06,16:58:08,201665,30.9,60.0,836.7
2024-07-06 16:59:09,2024-07-06,16:59:09,201666,30.9,60.0,845.0
2024-07-06 17:00:10,2024-07-06,17:00:10,201667,30.9,60.1,1038.3
2024-07-06 17:01:11,2024-07-06,17:01:11,201668,30.9,60.1,1145.8
2024-07-06 17:02:12,2024-07-06,17:02:12,201669,30.9,60.1,1083.3
2024-07-06 17:03:14,2024-07-06,17:03:14,201670,30.9,60.1,1163.3
2024-07-06 17:04:15,2024-07-06,17:04:15,201671,30.9,60.1,930.0
2024-07-06 17:05:16,2024-07-06,17:05:16,201672,30.9,60.1,954.2
2024-07-06 17:06:17,2024-07-06,17:06:17,201673,30.9,60.1,758.3
2024-07-06 17:07:18,2024-07-06,17:07:18,201674,30.9,60.1,675.8
2024-07-06 17:08:19,2024-07-06,17:08:19,201675,30.9,60.1,627.5
2024-07-06 17:09:20,2024-07-06,17:09:20,201676,30.9,60.1,665.0
2024-07-06 17:10:21,2024-07-06,17:10:21,201677,30.9,60.1,886.7
2024-07-06 17:11:22,2024-07-06,17:11:22,201678,30.9,60.2,824.2
2024-07-06 17:12:24,2024-07-06,17:12:24,201679,30.9,60.2,684.2
2024-07-06 17:13:25,2024-07-06,17:13:25,201680,30.9,60.2,711.7
2024-07-06 17:14:26,2024-07-06,17:14:26,201681,30.9,60.2,607.5
2024-07-06 17:15:27,2024-07-06,17:15:27,201682,30.9,60.2,595.0
2024-07-06 17:16:28,2024-07-06,17:16:28,201683,30.9,60.2,527.5
2024-07-06 17:17:29,2024-07-06,17:17:29,201684,30.9,60.2,523.3
2024-07-06 17:18:30,2024-07-06,17:18:30,201685,30.9,60.2,493.3
2024-07-06 17:19:34,2024-07-06,17:19:34,201686,30.9,60.2,451.7
2024-07-06 17:20:37,2024-07-06,17:20:37,201687,30.9,60.2,495.0
2024-07-06 17:21:41,2024-07-06,17:21:41,201688,30.9,60.2,554.2
2024-07-06 17:22:42,2024-07-06,17:22:42,201689,30.9,60.2,496.7
2024-07-06 17:23:43,2024-07-06,17:23:43,201690,30.9,60.2,520.0
2024-07-06 17:24:44,2024-07-06,17:24:44,201691,30.9,60.2,506.7
2024-07-06 17:25:45,2024-07-06,17:25:45,201692,30.9,60.2,520.0
2024-07-06 17:26:46,2024-07-06,17:26:46,201693,30.9,60.3,753.3
2024-07-06 17:27:47,2024-07-06,17:27:47,201694,30.9,60.3,800.0
2024-07-06 17:28:48,2024-07-06,17:28:48,201695,30.9,60.3,712.5
2024-07-06 17:29:50,2024-07-06,17:29:50,201696,30.9,60.3,817.5
2024-07-06 17:30:51,2024-07-06,17:30:51,201697,30.9,60.3,888.3
2024-07-06 17:31:52,2024-07-06,17:31:52,201698,30.9,60.3,860.8
2024-07-06 17:32:53,2024-07-06,17:32:53,201699,30.9,60.3,893.3
2024-07-06 17:33:54,2024-07-06,17:33:54,201700,30.9,60.3,910.8
2024-07-06 17:34:55,2024-07-06,17:34:55,201701,30.9,60.3,769.2
2024-07-06 17:35:56,2024-07-06,17:35:56,201702,30.9,60.3,788.3
2024-07-06 17:36:57,2024-07-06,17:36:57,201703,30.9,60.4,833.3
2024-07-06 17:37:58,2024-07-06,17:37:58,201704,30.9,60.3,626.7
2024-07-06 17:38:59,2024-07-06,17:38:59,201705,30.9,60.4,680.8
2024-07-06 17:40:01,2024-07-06,17:40:01,201706,30.9,60.4,630.8
2024-07-06 17:41:02,2024-07-06,17:41:02,201707,30.9,60.4,709.2
2024-07-06 17:42:03,2024-07-06,17:42:03,201708,30.9,60.3,690.0
2024-07-06 17:43:04,2024-07-06,17:43:04,201709,30.9,60.4,705.8
2024-07-06 17:44:05,2024-07-06,17:44:05,201710,30.9,60.4,699.2
2024-07-06 17:45:06,2024-07-06,17:45:06,201711,30.9,60.3,659.2
2024-07-06 17:46:07,2024-07-06,17:46:07,201712,30.9,60.4,610.0
2024-07-06 17:47:11,2024-07-06,17:47:11,201713,30.9,60.4,595.0
2024-07-06 17:48:12,2024-07-06,17:48:12,201714,30.9,60.4,565.8
2024-07-06 17:49:13,2024-07-06,17:49:13,201715,30.9,60.4,547.5
2024-07-06 17:50:14,2024-07-06,17:50:14,201716,30.9,60.4,495.8
2024-07-06 17:51:15,2024-07-06,17:51:15,201717,30.9,60.4,496.7
2024-07-06 17:52:16,2024-07-06,17:52:16,201718,30.9,60.4,422.5
2024-07-06 17:53:17,2024-07-06,17:53:17,201719,30.9,60.4,360.0
2024-07-06 17:54:21,2024-07-06,17:54:21,201720,30.9,60.4,314.2
2024-07-06 17:55:22,2024-07-06,17:55:22,201721,30.9,60.4,285.8
2024-07-06 17:56:23,2024-07-06,17:56:23,201722,30.9,60.5,263.3
2024-07-06 17:57:24,2024-07-06,17:57:24,201723,30.9,60.4,252.5
2024-07-06 17:58:25,2024-07-06,17:58:25,201724,30.9,60.5,248.3
2024-07-06 17:59:26,2024-07-06,17:59:26,201725,30.8,60.5,248.3
2024-07-06 18:00:27,2024-07-06,18:00:27,201726,30.8,60.5,250.8
2024-07-06 18:01:28,2024-07-06,18:01:28,201727,30.9,60.5,252.5
2024-07-06 18:02:32,2024-07-06,18:02:32,201728,30.8,60.5,257.5
2024-07-06 18:03:33,2024-07-06,18:03:33,201729,30.8,60.5,275.8
2024-07-06 18:04:34,2024-07-06,18:04:34,201730,30.9,60.5,295.8
2024-07-06 18:05:35,2024-07-06,18:05:35,201731,30.8,60.5,315.8
2024-07-06 18:06:36,2024-07-06,18:06:36,201732,30.8,60.5,330.0
2024-07-06 18:07:38,2024-07-06,18:07:38,201733,30.8,60.5,345.0
2024-07-06 18:08:39,2024-07-06,18:08:39,201734,30.8,60.5,360.0
2024-07-06 18:09:40,2024-07-06,18:09:40,201735,30.8,60.5,374.2
2024-07-06 18:10:41,2024-07-06,18:10:41,201736,30.8,60.5,376.7
2024-07-06 18:11:42,2024-07-06,18:11:42,201737,30.8,60.5,380.8
2024-07-06 18:12:43,2024-07-06,18:12:43,201738,30.8,60.5,349.2
2024-07-06 18:13:44,2024-07-06,18:13:44,201739,30.8,60.5,325.0
2024-07-06 18:14:45,2024-07-06,18:14:45,201740,30.8,60.5,302.5
2024-07-06 18:15:49,2024-07-06,18:15:49,201741,30.8,60.6,314.2
2024-07-06 18:16:50,2024-07-06,18:16:50,201742,30.8,60.5,326.7
2024-07-06 18:17:53,2024-07-06,18:17:53,201743,30.8,60.6,350.0
2024-07-06 18:18:55,2024-07-06,18:18:55,201744,30.8,60.5,354.2
2024-07-06 18:19:56,2024-07-06,18:19:56,201745,30.8,60.6,352.5
2024-07-06 18:20:57,2024-07-06,18:20:57,201746,30.8,60.6,350.0
2024-07-06 18:22:00,2024-07-06,18:22:00,201747,30.8,60.6,350.0
2024-07-06 18:23:01,2024-07-06,18:23:01,201748,30.8,60.6,370.0
2024-07-06 18:24:02,2024-07-06,18:24:02,201749,30.8,60.5,381.7
2024-07-06 18:25:03,2024-07-06,18:25:03,201750,30.8,60.5,379.2
2024-07-06 18:26:05,2024-07-06,18:26:05,201751,30.8,60.6,377.5
2024-07-06 18:27:06,2024-07-06,18:27:06,201752,30.8,60.5,365.0
2024-07-06 18:28:07,2024-07-06,18:28:07,201753,30.8,60.5,350.8
2024-07-06 18:29:08,2024-07-06,18:29:08,201754,30.8,60.5,343.3
2024-07-06 18:30:09,2024-07-06,18:30:09,201755,30.8,60.5,350.0
2024-07-06 18:31:10,2024-07-06,18:31:10,201756,30.8,60.5,370.8
2024-07-06 18:32:11,2024-07-06,18:32:11,201757,30.8,60.5,384.2
2024-07-06 18:33:12,2024-07-06,18:33:12,201758,30.8,60.5,393.3
2024-07-06 18:34:13,2024-07-06,18:34:13,201759,30.8,60.5,397.5
2024-07-06 18:35:15,2024-07-06,18:35:15,201760,30.8,60.5,404.2
2024-07-06 18:36:18,2024-07-06,18:36:18,201761,30.8,60.5,389.2
2024-07-06 18:37:19,2024-07-06,18:37:19,201762,30.8,60.5,382.5
2024-07-06 18:38:20,2024-07-06,18:38:20,201763,30.8,60.5,364.2
2024-07-06 18:39:21,2024-07-06,18:39:21,201764,30.8,60.5,341.7
2024-07-06 18:40:23,2024-07-06,18:40:23,201765,30.8,60.5,326.7
2024-07-06 18:41:24,2024-07-06,18:41:24,201766,30.8,60.5,303.3
2024-07-06 18:42:25,2024-07-06,18:42:25,201767,30.8,60.5,291.7
2024-07-06 18:43:26,2024-07-06,18:43:26,201768,30.8,60.5,285.8
2024-07-06 18:44:27,2024-07-06,18:44:27,201769,30.8,60.5,281.7
2024-07-06 18:45:28,2024-07-06,18:45:28,201770,30.8,60.5,269.2
2024-07-06 18:46:29,2024-07-06,18:46:29,201771,30.8,60.5,258.3
2024-07-06 18:47:30,2024-07-06,18:47:30,201772,30.8,60.5,250.8
2024-07-06 18:48:34,2024-07-06,18:48:34,201773,30.8,60.5,247.5
2024-07-06 18:49:35,2024-07-06,18:49:35,201774,30.8,60.5,242.5
2024-07-06 18:50:36,2024-07-06,18:50:36,201775,30.8,60.5,245.8
2024-07-06 18:51:37,2024-07-06,18:51:37,201776,30.8,60.5,235.0
2024-07-06 18:52:41,2024-07-06,18:52:41,201777,30.8,60.5,233.3
2024-07-06 18:53:42,2024-07-06,18:53:42,201778,30.8,60.5,240.0
2024-07-06 18:54:43,2024-07-06,18:54:43,201779,30.8,60.5,244.2
2024-07-06 18:55:44,2024-07-06,18:55:44,201780,30.8,60.6,250.8
2024-07-06 18:56:48,2024-07-06,18:56:48,201781,30.8,60.5,245.0
2024-07-06 18:57:49,2024-07-06,18:57:49,201782,30.8,60.5,230.8
2024-07-06 18:58:50,2024-07-06,18:58:50,201783,30.8,60.5,217.5
2024-07-06 18:59:51,2024-07-06,18:59:51,201784,30.8,60.5,206.7
2024-07-06 19:00:52,2024-07-06,19:00:52,201785,30.8,60.5,200.8
2024-07-06 19:01:53,2024-07-06,19:01:53,201786,30.8,60.5,197.5
2024-07-06 19:02:54,2024-07-06,19:02:54,201787,30.8,60.5,194.2
2024-07-06 19:03:55,2024-07-06,19:03:55,201788,30.8,60.5,190.8
2024-07-06 19:04:56,2024-07-06,19:04:56,201789,30.8,60.5,186.7
2024-07-06 19:05:57,2024-07-06,19:05:57,201790,30.8,60.4,183.3
2024-07-06 19:06:59,2024-07-06,19:06:59,201791,30.8,60.4,180.8
2024-07-06 19:08:02,2024-07-06,19:08:02,201792,30.9,60.4,180.0
2024-07-06 19:09:03,2024-07-06,19:09:03,201793,30.9,60.4,180.0
2024-07-06 19:10:04,2024-07-06,19:10:04,201794,30.9,60.4,179.2
2024-07-06 19:11:05,2024-07-06,19:11:05,201795,30.8,60.4,175.8
2024-07-06 19:12:07,2024-07-06,19:12:07,201796,30.8,60.4,169.2
2024-07-06 19:13:08,2024-07-06,19:13:08,201797,30.8,60.5,158.3
2024-07-06 19:14:09,2024-07-06,19:14:09,201798,30.8,60.5,149.2
2024-07-06 19:15:12,2024-07-06,19:15:12,201799,30.8,60.4,141.7
2024-07-06 19:16:13,2024-07-06,19:16:13,201800,30.8,60.4,133.3
2024-07-06 19:17:15,2024-07-06,19:17:15,201801,30.8,60.5,125.8
2024-07-06 19:18:16,2024-07-06,19:18:16,201802,30.8,60.4,121.7
2024-07-06 19:19:17,2024-07-06,19:19:17,201803,30.8,60.5,120.0
2024-07-06 19:20:18,2024-07-06,19:20:18,201804,30.8,60.5,119.2
2024-07-06 19:21:19,2024-07-06,19:21:19,201805,30.8,60.5,116.7
2024-07-06 19:22:20,2024-07-06,19:22:20,201806,30.8,60.5,111.7
2024-07-06 19:23:21,2024-07-06,19:23:21,201807,30.8,60.5,103.3
2024-07-06 19:24:22,2024-07-06,19:24:22,201808,30.8,60.4,97.5
2024-07-06 19:25:23,2024-07-06,19:25:23,201809,30.8,60.5,93.3
2024-07-06 19:26:27,2024-07-06,19:26:27,201810,30.8,60.4,90.0
2024-07-06 19:27:28,2024-07-06,19:27:28,201811,30.8,60.4,85.8
2024-07-06 19:28:29,2024-07-06,19:28:29,201812,30.8,60.4,80.8
2024-07-06 19:29:30,2024-07-06,19:29:30,201813,30.8,60.4,76.7
2024-07-06 19:30:31,2024-07-06,19:30:31,201814,30.8,60.4,73.3
2024-07-06 19:31:32,2024-07-06,19:31:32,201815,30.8,60.4,70.0
2024-07-06 19:32:34,2024-07-06,19:32:34,201816,30.8,60.4,65.8
2024-07-06 19:33:35,2024-07-06,19:33:35,201817,30.8,60.3,61.7
2024-07-06 19:34:36,2024-07-06,19:34:36,201818,30.8,60.3,56.7
2024-07-06 19:35:37,2024-07-06,19:35:37,201819,30.8,60.3,51.7
2024-07-06 19:36:40,2024-07-06,19:36:40,201820,30.8,60.3,48.3
2024-07-06 19:37:44,2024-07-06,19:37:44,201821,30.8,60.3,45.0
2024-07-06 19:38:47,2024-07-06,19:38:47,201822,30.8,60.3,42.5
2024-07-06 19:39:48,2024-07-06,19:39:48,201823,30.8,60.2,40.0
2024-07-06 19:40:49,2024-07-06,19:40:49,201824,30.8,60.2,38.3
2024-07-06 19:41:50,2024-07-06,19:41:50,201825,30.8,60.2,35.8
2024-07-06 19:42:52,2024-07-06,19:42:52,201826,30.8,60.2,32.5
2024-07-06 19:43:55,2024-07-06,19:43:55,201827,30.8,60.2,30.0
2024-07-06 19:44:56,2024-07-06,19:44:56,201828,30.8,60.2,27.5
2024-07-06 19:45:57,2024-07-06,19:45:57,201829,30.8,60.2,25.8
2024-07-06 19:46:58,2024-07-06,19:46:58,201830,30.8,60.2,23.3
2024-07-06 19:47:59,2024-07-06,19:47:59,201831,30.8,60.2,20.8
2024-07-06 19:49:03,2024-07-06,19:49:03,201832,30.8,60.2,19.2
2024-07-06 19:50:04,2024-07-06,19:50:04,201833,30.8,60.2,17.5
2024-07-06 19:51:05,2024-07-06,19:51:05,201834,30.8,60.2,15.8
2024-07-06 19:52:06,2024-07-06,19:52:06,201835,30.8,60.2,14.2
2024-07-06 19:53:07,2024-07-06,19:53:07,201836,30.8,60.3,13.3
2024-07-06 19:54:08,2024-07-06,19:54:08,201837,30.8,60.3,11.7
2024-07-06 19:55:10,2024-07-06,19:55:10,201838,30.8,60.3,10.8
2024-07-06 19:56:11,2024-07-06,19:56:11,201839,30.8,60.3,10.0
2024-07-06 19:57:12,2024-07-06,19:57:12,201840,30.8,60.3,9.2
2024-07-06 19:58:13,2024-07-06,19:58:13,201841,30.8,60.3,7.5
2024-07-06 19:59:16,2024-07-06,19:59:16,201842,30.8,60.3,6.7
2024-07-06 20:00:17,2024-07-06,20:00:17,201843,30.8,60.3,6.7
2024-07-06 20:01:21,2024-07-06,20:01:21,201844,30.8,60.4,5.8
2024-07-06 20:02:22,2024-07-06,20:02:22,201845,30.8,60.3,5.8
2024-07-06 20:03:23,2024-07-06,20:03:23,201846,30.8,60.4,5.0
2024-07-06 20:04:24,2024-07-06,20:04:24,201847,30.8,60.4,4.2
2024-07-06 20:05:25,2024-07-06,20:05:25,201848,30.7,60.4,4.2
2024-07-06 20:06:27,2024-07-06,20:06:27,201849,30.8,60.4,4.2
2024-07-06 20:07:28,2024-07-06,20:07:28,201850,30.7,60.4,4.2
2024-07-06 20:08:29,2024-07-06,20:08:29,201851,30.7,60.4,3.3
2024-07-06 20:09:30,2024-07-06,20:09:30,201852,30.7,60.5,3.3
2024-07-06 20:10:31,2024-07-06,20:10:31,201853,30.7,60.5,3.3
2024-07-06 20:11:32,2024-07-06,20:11:32,201854,30.7,60.5,3.3
2024-07-06 20:12:33,2024-07-06,20:12:33,201855,30.7,60.5,3.3
2024-07-06 20:13:35,2024-07-06,20:13:35,201856,30.7,60.5,3.3
2024-07-06 20:14:36,2024-07-06,20:14:36,201857,30.7,60.5,3.3
2024-07-06 20:15:37,2024-07-06,20:15:37,201858,30.7,60.5,3.3
2024-07-06 20:16:40,2024-07-06,20:16:40,201859,30.7,60.6,3.3
2024-07-06 20:17:44,2024-07-06,20:17:44,201860,30.7,60.6,3.3
2024-07-06 20:18:45,2024-07-06,20:18:45,201861,30.7,60.6,3.3
2024-07-06 20:19:46,2024-07-06,20:19:46,201862,30.7,60.6,3.3
2024-07-06 20:20:47,2024-07-06,20:20:47,201863,30.7,60.6,3.3
2024-07-06 20:21:48,2024-07-06,20:21:48,201864,30.7,60.6,3.3
2024-07-06 20:22:49,2024-07-06,20:22:49,201865,30.7,60.6,3.3
2024-07-06 20:23:51,2024-07-06,20:23:51,201866,30.7,60.6,3.3
2024-07-06 20:24:52,2024-07-06,20:24:52,201867,30.7,60.6,3.3
2024-07-06 20:25:53,2024-07-06,20:25:53,201868,30.7,60.6,3.3
2024-07-06 20:26:54,2024-07-06,20:26:54,201869,30.7,60.6,3.3
2024-07-06 20:27:55,2024-07-06,20:27:55,201870,30.7,60.6,3.3
2024-07-06 20:28:56,2024-07-06,20:28:56,201871,30.7,60.6,3.3
2024-07-06 20:29:57,2024-07-06,20:29:57,201872,30.6,60.6,3.3
2024-07-06 20:30:58,2024-07-06,20:30:58,201873,30.7,60.6,3.3
2024-07-06 20:31:59,2024-07-06,20:31:59,201874,30.7,60.6,3.3
2024-07-06 20:33:03,2024-07-06,20:33:03,201875,30.7,60.5,3.3
2024-07-06 20:34:04,2024-07-06,20:34:04,201876,30.6,60.6,3.3
2024-07-06 20:35:05,2024-07-06,20:35:05,201877,30.6,60.5,3.3
2024-07-06 20:36:06,2024-07-06,20:36:06,201878,30.7,60.5,3.3
2024-07-06 20:37:07,2024-07-06,20:37:07,201879,30.6,60.5,3.3
2024-07-06 20:38:08,2024-07-06,20:38:08,201880,30.7,60.5,3.3
2024-07-06 20:39:10,2024-07-06,20:39:10,201881,30.7,60.5,3.3
2024-07-06 20:40:11,2024-07-06,20:40:11,201882,30.7,60.5,3.3
2024-07-06 20:41:12,2024-07-06,20:41:12,201883,30.6,60.5,3.3
2024-07-06 20:42:13,2024-07-06,20:42:13,201884,30.7,60.5,3.3
2024-07-06 20:43:14,2024-07-06,20:43:14,201885,30.6,60.5,3.3
2024-07-06 20:44:15,2024-07-06,20:44:15,201886,30.6,60.5,3.3
2024-07-06 20:45:16,2024-07-06,20:45:16,201887,30.7,60.5,3.3
2024-07-06 20:46:17,2024-07-06,20:46:17,201888,30.7,60.5,3.3
2024-07-06 20:47:19,2024-07-06,20:47:19,201889,30.7,60.5,3.3
2024-07-06 20:48:22,2024-07-06,20:48:22,201890,30.6,60.5,3.3
2024-07-06 20:49:23,2024-07-06,20:49:23,201891,30.7,60.4,3.3
2024-07-06 20:50:24,2024-07-06,20:50:24,201892,30.7,60.4,3.3
2024-07-06 20:51:25,2024-07-06,20:51:25,201893,30.7,60.5,3.3
2024-07-06 20:52:26,2024-07-06,20:52:26,201894,30.7,60.5,3.3
2024-07-06 20:53:30,2024-07-06,20:53:30,201895,30.6,60.5,3.3
2024-07-06 20:54:36,2024-07-06,20:54:36,201896,30.6,60.5,3.3
2024-07-06 20:55:37,2024-07-06,20:55:37,201897,30.6,60.5,3.3
2024-07-06 20:56:38,2024-07-06,20:56:38,201898,30.6,60.5,3.3
2024-07-06 20:57:41,2024-07-06,20:57:41,201899,30.6,60.5,3.3
2024-07-06 20:58:42,2024-07-06,20:58:42,201900,30.6,60.5,3.3
2024-07-06 20:59:44,2024-07-06,20:59:44,201901,30.6,60.6,3.3
2024-07-06 21:00:45,2024-07-06,21:00:45,201902,30.6,60.5,3.3
2024-07-06 21:01:46,2024-07-06,21:01:46,201903,30.6,60.5,3.3
2024-07-06 21:02:47,2024-07-06,21:02:47,201904,30.6,60.5,3.3
2024-07-06 21:03:48,2024-07-06,21:03:48,201905,30.6,60.6,3.3
2024-07-06 21:04:49,2024-07-06,21:04:49,201906,30.6,60.6,3.3
2024-07-06 21:05:50,2024-07-06,21:05:50,201907,30.6,60.6,3.3
2024-07-06 21:06:51,2024-07-06,21:06:51,201908,30.6,60.5,3.3
2024-07-06 21:07:52,2024-07-06,21:07:52,201909,30.6,60.5,3.3
2024-07-06 21:08:53,2024-07-06,21:08:53,201910,30.6,60.5,3.3
2024-07-06 21:09:55,2024-07-06,21:09:55,201911,30.6,60.5,3.3
2024-07-06 21:10:56,2024-07-06,21:10:56,201912,30.6,60.5,3.3
2024-07-06 21:11:57,2024-07-06,21:11:57,201913,30.6,60.5,3.3
2024-07-06 21:12:58,2024-07-06,21:12:58,201914,30.6,60.5,3.3
2024-07-06 21:13:59,2024-07-06,21:13:59,201915,30.6,60.5,3.3
2024-07-06 21:15:00,2024-07-06,21:15:00,201916,30.6,60.5,3.3
2024-07-06 21:16:01,2024-07-06,21:16:01,201917,30.6,60.5,3.3
2024-07-06 21:17:02,2024-07-06,21:17:02,201918,30.6,60.5,3.3
2024-07-06 21:18:04,2024-07-06,21:18:04,201919,30.6,60.5,3.3
2024-07-06 21:19:05,2024-07-06,21:19:05,201920,30.6,60.5,3.3
2024-07-06 21:20:06,2024-07-06,21:20:06,201921,30.6,60.4,3.3
2024-07-06 21:21:07,2024-07-06,21:21:07,201922,30.6,60.4,3.3
2024-07-06 21:22:08,2024-07-06,21:22:08,201923,30.6,60.5,3.3
2024-07-06 21:23:12,2024-07-06,21:23:12,201924,30.6,60.5,3.3
2024-07-06 21:24:13,2024-07-06,21:24:13,201925,30.6,60.4,3.3
2024-07-06 21:25:14,2024-07-06,21:25:14,201926,30.6,60.4,3.3
2024-07-06 21:26:15,2024-07-06,21:26:15,201927,30.6,60.4,3.3
2024-07-06 21:27:21,2024-07-06,21:27:21,201928,30.6,60.4,3.3
2024-07-06 21:28:22,2024-07-06,21:28:22,201929,30.6,60.4,3.3
2024-07-06 21:29:23,2024-07-06,21:29:23,201930,30.6,60.5,3.3
2024-07-06 21:30:24,2024-07-06,21:30:24,201931,30.6,60.5,3.3
2024-07-06 21:31:25,2024-07-06,21:31:25,201932,30.6,60.4,3.3
2024-07-06 21:32:26,2024-07-06,21:32:26,201933,30.6,60.5,3.3
2024-07-06 21:33:27,2024-07-06,21:33:27,201934,30.6,60.5,3.3
2024-07-06 21:34:28,2024-07-06,21:34:28,201935,30.6,60.5,3.3
2024-07-06 21:35:32,2024-07-06,21:35:32,201936,30.6,60.5,3.3
2024-07-06 21:36:33,2024-07-06,21:36:33,201937,30.6,60.5,3.3
2024-07-06 21:37:34,2024-07-06,21:37:34,201938,30.6,60.5,3.3
2024-07-06 21:38:35,2024-07-06,21:38:35,201939,30.5,60.5,3.3
2024-07-06 21:39:36,2024-07-06,21:39:36,201940,30.5,60.5,3.3
2024-07-06 21:40:38,2024-07-06,21:40:38,201941,30.5,60.6,3.3
2024-07-06 21:41:41,2024-07-06,21:41:41,201942,30.5,60.6,3.3
2024-07-06 21:42:42,2024-07-06,21:42:42,201943,30.5,60.5,3.3
2024-07-06 21:43:46,2024-07-06,21:43:46,201944,30.5,60.6,3.3
2024-07-06 21:44:47,2024-07-06,21:44:47,201945,30.5,60.6,3.3
2024-07-06 21:45:48,2024-07-06,21:45:48,201946,30.5,60.6,3.3
2024-07-06 21:46:49,2024-07-06,21:46:49,201947,30.5,60.6,3.3
2024-07-06 21:47:50,2024-07-06,21:47:50,201948,30.5,60.5,3.3
2024-07-06 21:48:51,2024-07-06,21:48:51,201949,30.5,60.5,3.3
2024-07-06 21:49:52,2024-07-06,21:49:52,201950,30.6,60.5,3.3
2024-07-06 21:50:53,2024-07-06,21:50:53,201951,30.5,60.5,3.3
2024-07-06 21:51:55,2024-07-06,21:51:55,201952,30.5,60.5,3.3
2024-07-06 21:52:56,2024-07-06,21:52:56,201953,30.5,60.5,3.3
2024-07-06 21:53:59,2024-07-06,21:53:59,201954,30.5,60.4,3.3
2024-07-06 21:55:00,2024-07-06,21:55:00,201955,30.5,60.4,3.3
2024-07-06 21:56:01,2024-07-06,21:56:01,201956,30.5,60.4,3.3
2024-07-06 21:57:05,2024-07-06,21:57:05,201957,30.5,60.4,3.3
2024-07-06 21:58:06,2024-07-06,21:58:06,201958,30.5,60.4,3.3
2024-07-06 21:59:07,2024-07-06,21:59:07,201959,30.5,60.4,3.3
2024-07-06 22:00:08,2024-07-06,22:00:08,201960,30.5,60.4,3.3
2024-07-06 22:01:09,2024-07-06,22:01:09,201961,30.5,60.4,3.3
2024-07-06 22:02:11,2024-07-06,22:02:11,201962,30.5,60.4,3.3
2024-07-06 22:03:12,2024-07-06,22:03:12,201963,30.5,60.4,3.3
2024-07-06 22:04:15,2024-07-06,22:04:15,201964,30.5,60.3,3.3
2024-07-06 22:05:16,2024-07-06,22:05:16,201965,30.5,60.3,3.3
2024-07-06 22:06:20,2024-07-06,22:06:20,201966,30.5,60.3,3.3
2024-07-06 22:07:21,2024-07-06,22:07:21,201967,30.5,60.3,3.3
2024-07-06 22:08:24,2024-07-06,22:08:24,201968,30.5,60.3,3.3
2024-07-06 22:09:25,2024-07-06,22:09:25,201969,30.5,60.3,3.3
2024-07-06 22:10:27,2024-07-06,22:10:27,201970,30.5,60.3,3.3
2024-07-06 22:11:28,2024-07-06,22:11:28,201971,30.5,60.3,3.3
2024-07-06 22:12:29,2024-07-06,22:12:29,201972,30.5,60.3,3.3
2024-07-06 22:13:30,2024-07-06,22:13:30,201973,30.5,60.3,3.3
2024-07-06 22:14:33,2024-07-06,22:14:33,201974,30.5,60.3,3.3
2024-07-06 22:15:34,2024-07-06,22:15:34,201975,30.5,60.3,3.3
2024-07-06 22:16:36,2024-07-06,22:16:36,201976,30.5,60.3,3.3
2024-07-06 22:17:39,2024-07-06,22:17:39,201977,30.5,60.4,3.3
2024-07-06 22:18:40,2024-07-06,22:18:40,201978,30.5,60.4,3.3
2024-07-06 22:19:41,2024-07-06,22:19:41,201979,30.5,60.4,2.5
2024-07-06 22:20:42,2024-07-06,22:20:42,201980,30.5,60.4,3.3
2024-07-06 22:21:44,2024-07-06,22:21:44,201981,30.5,60.4,3.3
2024-07-06 22:22:45,2024-07-06,22:22:45,201982,30.5,60.4,3.3
