Date&Time,Date,Time,entry_id,temp,hum,lux
2024-07-13 11:30:43,2024-07-13,11:30:43,211189,29.0,60.6,1145.8
2024-07-13 11:31:44,2024-07-13,11:31:44,211190,29.0,60.5,1126.7
2024-07-13 11:32:45,2024-07-13,11:32:45,211191,29.0,60.6,1195.0
2024-07-13 11:33:46,2024-07-13,11:33:46,211192,28.9,60.6,1896.7
2024-07-13 11:34:47,2024-07-13,11:34:47,211193,28.9,60.7,1051.7
2024-07-13 11:35:48,2024-07-13,11:35:48,211194,28.9,60.7,1034.2
2024-07-13 11:36:52,2024-07-13,11:36:52,211195,28.9,60.7,1009.2
2024-07-13 11:37:53,2024-07-13,11:37:53,211196,28.9,60.7,951.7
2024-07-13 11:38:54,2024-07-13,11:38:54,211197,28.9,60.7,921.7
2024-07-13 11:39:55,2024-07-13,11:39:55,211198,28.9,60.7,884.2
2024-07-13 11:40:56,2024-07-13,11:40:56,211199,28.9,60.8,982.5
2024-07-13 11:41:58,2024-07-13,11:41:58,211200,28.9,60.8,1044.2
2024-07-13 11:42:59,2024-07-13,11:42:59,211201,28.9,60.8,1070.8
2024-07-13 11:44:00,2024-07-13,11:44:00,211202,28.9,60.8,1124.2
2024-07-13 11:45:03,2024-07-13,11:45:03,211203,28.9,60.9,1190.8
2024-07-13 11:46:04,2024-07-13,11:46:04,211204,28.9,60.9,1336.7
2024-07-13 11:47:06,2024-07-13,11:47:06,211205,28.9,60.9,1265.8
2024-07-13 11:48:07,2024-07-13,11:48:07,211206,28.9,60.9,2220.8
2024-07-13 11:49:10,2024-07-13,11:49:10,211207,28.9,60.8,2102.5
2024-07-13 11:50:11,2024-07-13,11:50:11,211208,28.9,60.8,1054.2
2024-07-13 11:51:15,2024-07-13,11:51:15,211209,28.9,60.8,1738.3
2024-07-13 11:52:16,2024-07-13,11:52:16,211210,28.9,60.8,1414.2
2024-07-13 11:53:17,2024-07-13,11:53:17,211211,28.9,60.8,1373.3
2024-07-13 11:54:18,2024-07-13,11:54:18,211212,28.9,60.9,1403.3
2024-07-13 11:55:19,2024-07-13,11:55:19,211213,28.8,60.8,1550.0
2024-07-13 11:56:20,2024-07-13,11:56:20,211214,28.8,60.8,2775.0
2024-07-13 11:57:26,2024-07-13,11:57:26,211215,28.9,60.7,2477.5
2024-07-13 11:58:27,2024-07-13,11:58:27,211216,28.9,60.7,2600.0
2024-07-13 11:59:31,2024-07-13,11:59:31,211217,28.9,60.7,2122.5
2024-07-13 12:00:32,2024-07-13,12:00:32,211218,28.9,60.7,2257.5
2024-07-13 12:01:33,2024-07-13,12:01:33,211219,28.9,60.6,1266.7
2024-07-13 12:02:34,2024-07-13,12:02:34,211220,28.9,60.6,1077.5
2024-07-13 12:03:38,2024-07-13,12:03:38,211221,28.9,60.6,1187.5
2024-07-13 12:04:39,2024-07-13,12:04:39,211222,28.9,60.6,1395.0
2024-07-13 12:05:40,2024-07-13,12:05:40,211223,28.9,60.6,1379.2
2024-07-13 12:06:41,2024-07-13,12:06:41,211224,28.9,60.6,1245.8
2024-07-13 12:07:42,2024-07-13,12:07:42,211225,28.9,60.6,1255.0
2024-07-13 12:08:43,2024-07-13,12:08:43,211226,28.9,60.6,2907.5
2024-07-13 12:09:44,2024-07-13,12:09:44,211227,28.9,60.6,3170.0
2024-07-13 12:10:48,2024-07-13,12:10:48,211228,28.9,60.4,3387.5
2024-07-13 12:11:49,2024-07-13,12:11:49,211229,28.9,60.4,2545.8
2024-07-13 12:12:50,2024-07-13,12:12:50,211230,28.9,60.4,1517.5
2024-07-13 12:13:51,2024-07-13,12:13:51,211231,29.0,60.4,1199.2
2024-07-13 12:14:53,2024-07-13,12:14:53,211232,29.0,60.4,1274.2
2024-07-13 12:15:56,2024-07-13,12:15:56,211233,28.9,60.4,1320.8
2024-07-13 12:16:57,2024-07-13,12:16:57,211234,28.9,60.4,1355.0
2024-07-13 12:17:58,2024-07-13,12:17:58,211235,28.9,60.4,1835.0
2024-07-13 12:18:59,2024-07-13,12:18:59,211236,28.9,60.4,2395.0
2024-07-13 12:20:01,2024-07-13,12:20:01,211237,29.0,60.4,1689.2
2024-07-13 12:21:02,2024-07-13,12:21:02,211238,29.0,60.3,1564.2
2024-07-13 12:22:03,2024-07-13,12:22:03,211239,29.0,60.3,1452.5
2024-07-13 12:23:04,2024-07-13,12:23:04,211240,29.0,60.3,1350.0
2024-07-13 12:24:05,2024-07-13,12:24:05,211241,29.0,60.3,1298.3
2024-07-13 12:25:06,2024-07-13,12:25:06,211242,28.9,60.3,1330.0
2024-07-13 12:26:07,2024-07-13,12:26:07,211243,29.0,60.3,1361.7
2024-07-13 12:27:08,2024-07-13,12:27:08,211244,28.9,60.3,1350.8
2024-07-13 12:28:10,2024-07-13,12:28:10,211245,29.0,60.3,1295.0
2024-07-13 12:29:11,2024-07-13,12:29:11,211246,28.9,60.3,1420.0
2024-07-13 12:30:12,2024-07-13,12:30:12,211247,28.9,60.3,1508.3
2024-07-13 12:31:13,2024-07-13,12:31:13,211248,28.9,60.3,1541.7
2024-07-13 12:32:14,2024-07-13,12:32:14,211249,28.9,60.3,1521.7
2024-07-13 12:33:15,2024-07-13,12:33:15,211250,28.9,60.3,1750.8
2024-07-13 12:34:16,2024-07-13,12:34:16,211251,28.9,60.2,1387.5
2024-07-13 12:35:17,2024-07-13,12:35:17,211252,28.9,60.2,1270.0
2024-07-13 12:36:19,2024-07-13,12:36:19,211253,28.9,60.2,1244.2
2024-07-13 12:37:20,2024-07-13,12:37:20,211254,28.9,60.2,1224.2
2024-07-13 12:38:23,2024-07-13,12:38:23,211255,28.9,60.2,1222.5
2024-07-13 12:39:24,2024-07-13,12:39:24,211256,28.9,60.2,1227.5
2024-07-13 12:40:25,2024-07-13,12:40:25,211257,28.9,60.2,1161.7
2024-07-13 12:41:27,2024-07-13,12:41:27,211258,28.9,60.2,1100.8
2024-07-13 12:42:28,2024-07-13,12:42:28,211259,28.9,60.2,1209.2
2024-07-13 12:43:29,2024-07-13,12:43:29,211260,28.9,60.2,1340.8
2024-07-13 12:44:30,2024-07-13,12:44:30,211261,28.9,60.2,1434.2
2024-07-13 12:45:31,2024-07-13,12:45:31,211262,28.9,60.2,1407.5
2024-07-13 12:46:32,2024-07-13,12:46:32,211263,28.9,60.2,1322.5
2024-07-13 12:47:33,2024-07-13,12:47:33,211264,28.9,60.2,1252.5
2024-07-13 12:48:34,2024-07-13,12:48:34,211265,28.9,60.2,1085.0
2024-07-13 12:49:36,2024-07-13,12:49:36,211266,28.9,60.2,1076.7
2024-07-13 12:50:37,2024-07-13,12:50:37,211267,28.9,60.2,1030.0
2024-07-13 12:51:38,2024-07-13,12:51:38,211268,28.9,60.2,1046.7
2024-07-13 12:52:39,2024-07-13,12:52:39,211269,28.9,60.2,1095.0
2024-07-13 12:53:40,2024-07-13,12:53:40,211270,28.9,60.2,1131.7
2024-07-13 12:54:41,2024-07-13,12:54:41,211271,28.9,60.2,1126.7
2024-07-13 12:55:42,2024-07-13,12:55:42,211272,28.9,60.2,1104.2
2024-07-13 12:56:44,2024-07-13,12:56:44,211273,28.9,60.2,1095.8
2024-07-13 12:57:47,2024-07-13,12:57:47,211274,28.9,60.2,1123.3
2024-07-13 12:58:48,2024-07-13,12:58:48,211275,28.9,60.2,1108.3
2024-07-13 12:59:49,2024-07-13,12:59:49,211276,28.9,60.3,1159.2
2024-07-13 13:00:50,2024-07-13,13:00:50,211277,28.9,60.2,1138.3
2024-07-13 13:01:54,2024-07-13,13:01:54,211278,28.9,60.3,1100.0
2024-07-13 13:02:55,2024-07-13,13:02:55,211279,28.9,60.3,1023.3
2024-07-13 13:04:01,2024-07-13,13:04:01,211280,28.9,60.3,1048.3
2024-07-13 13:05:04,2024-07-13,13:05:04,211281,28.9,60.3,1071.7
2024-07-13 13:06:05,2024-07-13,13:06:05,211282,28.9,60.3,1087.5
2024-07-13 13:07:06,2024-07-13,13:07:06,211283,28.9,60.3,1073.3
2024-07-13 13:08:08,2024-07-13,13:08:08,211284,28.9,60.3,1141.7
2024-07-13 13:09:09,2024-07-13,13:09:09,211285,28.9,60.3,1195.8
2024-07-13 13:10:10,2024-07-13,13:10:10,211286,28.9,60.3,1187.5
2024-07-13 13:11:11,2024-07-13,13:11:11,211287,28.9,60.3,1278.3
2024-07-13 13:12:12,2024-07-13,13:12:12,211288,28.9,60.2,1386.7
2024-07-13 13:13:13,2024-07-13,13:13:13,211289,28.9,60.2,1434.2
2024-07-13 13:14:14,2024-07-13,13:14:14,211290,28.9,60.2,1430.0
2024-07-13 13:15:16,2024-07-13,13:15:16,211291,28.9,60.2,1369.2
2024-07-13 13:16:17,2024-07-13,13:16:17,211292,28.9,60.1,1255.8
2024-07-13 13:17:18,2024-07-13,13:17:18,211293,28.9,60.1,1275.0
2024-07-13 13:18:19,2024-07-13,13:18:19,211294,28.9,60.2,1252.5
2024-07-13 13:19:20,2024-07-13,13:19:20,211295,28.9,60.1,1209.2
2024-07-13 13:20:21,2024-07-13,13:20:21,211296,28.9,60.1,1287.5
2024-07-13 13:21:22,2024-07-13,13:21:22,211297,28.9,60.1,1183.3
2024-07-13 13:22:24,2024-07-13,13:22:24,211298,28.9,60.1,1196.7
2024-07-13 13:23:25,2024-07-13,13:23:25,211299,28.9,60.1,1244.2
2024-07-13 13:24:26,2024-07-13,13:24:26,211300,28.9,60.1,1060.0
2024-07-13 13:25:27,2024-07-13,13:25:27,211301,28.9,60.1,1005.0
2024-07-13 13:26:28,2024-07-13,13:26:28,211302,28.9,60.1,991.7
2024-07-13 13:27:29,2024-07-13,13:27:29,211303,28.9,60.1,1000.8
2024-07-13 13:28:30,2024-07-13,13:28:30,211304,28.9,60.1,1070.0
2024-07-13 13:29:31,2024-07-13,13:29:31,211305,28.9,60.1,1139.2
2024-07-13 13:30:33,2024-07-13,13:30:33,211306,28.9,60.1,1140.0
2024-07-13 13:31:34,2024-07-13,13:31:34,211307,28.9,60.1,1066.7
2024-07-13 13:32:35,2024-07-13,13:32:35,211308,28.9,60.1,900.0
2024-07-13 13:33:36,2024-07-13,13:33:36,211309,28.9,60.1,798.3
2024-07-13 13:34:39,2024-07-13,13:34:39,211310,28.9,60.0,1007.5
2024-07-13 13:35:43,2024-07-13,13:35:43,211311,28.8,60.0,1319.2
2024-07-13 13:36:44,2024-07-13,13:36:44,211312,28.9,60.0,1345.0
2024-07-13 13:37:45,2024-07-13,13:37:45,211313,28.9,60.0,1224.2
2024-07-13 13:38:46,2024-07-13,13:38:46,211314,28.9,60.0,1014.2
2024-07-13 13:39:50,2024-07-13,13:39:50,211315,28.9,60.0,1035.8
2024-07-13 13:40:51,2024-07-13,13:40:51,211316,28.9,60.0,1017.5
2024-07-13 13:41:57,2024-07-13,13:41:57,211317,28.9,60.0,906.7
2024-07-13 13:42:58,2024-07-13,13:42:58,211318,28.9,60.0,844.2
2024-07-13 13:43:59,2024-07-13,13:43:59,211319,28.9,60.0,848.3
2024-07-13 13:45:00,2024-07-13,13:45:00,211320,28.8,60.0,920.8
2024-07-13 13:46:01,2024-07-13,13:46:01,211321,28.9,60.0,961.7
2024-07-13 13:47:02,2024-07-13,13:47:02,211322,28.8,60.0,895.8
2024-07-13 13:48:04,2024-07-13,13:48:04,211323,28.9,60.0,764.2
2024-07-13 13:49:05,2024-07-13,13:49:05,211324,28.8,60.0,905.0
2024-07-13 13:50:06,2024-07-13,13:50:06,211325,28.8,60.0,1085.8
2024-07-13 13:51:07,2024-07-13,13:51:07,211326,28.8,60.0,1200.0
2024-07-13 13:52:08,2024-07-13,13:52:08,211327,28.8,60.0,1086.7
2024-07-13 13:53:09,2024-07-13,13:53:09,211328,28.8,60.0,956.7
2024-07-13 13:54:10,2024-07-13,13:54:10,211329,28.8,60.0,890.8
2024-07-13 13:55:12,2024-07-13,13:55:12,211330,28.8,60.0,1132.5
2024-07-13 13:56:13,2024-07-13,13:56:13,211331,28.8,60.0,1541.7
2024-07-13 13:57:14,2024-07-13,13:57:14,211332,28.8,59.9,1350.0
2024-07-13 13:58:15,2024-07-13,13:58:15,211333,28.8,59.9,980.8
2024-07-13 13:59:16,2024-07-13,13:59:16,211334,28.8,59.9,1036.7
2024-07-13 14:00:17,2024-07-13,14:00:17,211335,28.8,59.9,1142.5
2024-07-13 14:01:19,2024-07-13,14:01:19,211336,28.9,59.9,1253.3
2024-07-13 14:02:20,2024-07-13,14:02:20,211337,28.8,59.9,1184.2
2024-07-13 14:03:21,2024-07-13,14:03:21,211338,28.9,59.9,1310.0
2024-07-13 14:04:22,2024-07-13,14:04:22,211339,28.9,59.9,1387.5
2024-07-13 14:05:23,2024-07-13,14:05:23,211340,28.8,59.8,1365.8
2024-07-13 14:06:24,2024-07-13,14:06:24,211341,28.9,59.8,1301.7
2024-07-13 14:07:25,2024-07-13,14:07:25,211342,28.9,59.8,1210.0
2024-07-13 14:08:29,2024-07-13,14:08:29,211343,28.9,59.8,1156.7
2024-07-13 14:09:30,2024-07-13,14:09:30,211344,28.9,59.8,1145.8
2024-07-13 14:10:31,2024-07-13,14:10:31,211345,28.9,59.8,1085.8
2024-07-13 14:11:32,2024-07-13,14:11:32,211346,28.9,59.8,1027.5
2024-07-13 14:12:33,2024-07-13,14:12:33,211347,28.9,59.7,944.2
2024-07-13 14:13:39,2024-07-13,14:13:39,211348,28.9,59.7,954.2
2024-07-13 14:14:40,2024-07-13,14:14:40,211349,28.9,59.7,913.3
2024-07-13 14:15:44,2024-07-13,14:15:44,211350,28.9,59.7,947.5
2024-07-13 14:16:45,2024-07-13,14:16:45,211351,28.9,59.7,1038.3
2024-07-13 14:17:46,2024-07-13,14:17:46,211352,28.9,59.7,1040.0
2024-07-13 14:18:47,2024-07-13,14:18:47,211353,28.9,59.7,1383.3
2024-07-13 14:19:49,2024-07-13,14:19:49,211354,28.9,59.7,1174.2
2024-07-13 14:20:50,2024-07-13,14:20:50,211355,28.9,59.7,1216.7
2024-07-13 14:21:51,2024-07-13,14:21:51,211356,28.9,59.7,1019.2
2024-07-13 14:22:52,2024-07-13,14:22:52,211357,28.9,59.7,831.7
2024-07-13 14:23:53,2024-07-13,14:23:53,211358,28.9,59.7,974.2
2024-07-13 14:24:54,2024-07-13,14:24:54,211359,28.9,59.6,1791.7
2024-07-13 14:25:58,2024-07-13,14:25:58,211360,28.9,59.6,1970.0
2024-07-13 14:26:59,2024-07-13,14:26:59,211361,28.9,59.6,1955.0
2024-07-13 14:28:00,2024-07-13,14:28:00,211362,28.9,59.5,2389.2
2024-07-13 14:29:01,2024-07-13,14:29:01,211363,28.9,59.5,2439.2
2024-07-13 14:30:02,2024-07-13,14:30:02,211364,28.9,58.9,2060.8
2024-07-13 14:31:03,2024-07-13,14:31:03,211365,28.9,57.8,1473.3
2024-07-13 14:32:04,2024-07-13,14:32:04,211366,28.9,57.3,2118.3
2024-07-13 14:33:06,2024-07-13,14:33:06,211367,28.9,56.7,2250.0
2024-07-13 14:34:07,2024-07-13,14:34:07,211368,28.7,56.1,2230.8
2024-07-13 14:35:08,2024-07-13,14:35:08,211369,28.6,55.3,2200.8
2024-07-13 14:36:09,2024-07-13,14:36:09,211370,28.6,54.6,2178.3
2024-07-13 14:37:10,2024-07-13,14:37:10,211371,28.5,54.0,2160.8
2024-07-13 14:38:11,2024-07-13,14:38:11,211372,28.5,53.4,2155.8
2024-07-13 14:39:12,2024-07-13,14:39:12,211373,28.3,52.9,2179.2
2024-07-13 14:40:13,2024-07-13,14:40:13,211374,28.2,52.3,1741.7
2024-07-13 14:41:15,2024-07-13,14:41:15,211375,28.1,51.9,2115.0
2024-07-13 14:42:16,2024-07-13,14:42:16,211376,28.1,51.5,2087.5
2024-07-13 14:43:17,2024-07-13,14:43:17,211377,28.0,51.2,1777.5
2024-07-13 14:44:18,2024-07-13,14:44:18,211378,27.9,51.0,2071.7
2024-07-13 14:45:19,2024-07-13,14:45:19,211379,27.8,50.8,2125.0
2024-07-13 14:46:20,2024-07-13,14:46:20,211380,27.8,50.5,2110.8
2024-07-13 14:47:21,2024-07-13,14:47:21,211381,27.7,50.3,1860.8
2024-07-13 14:48:22,2024-07-13,14:48:22,211382,27.7,50.0,2068.3
2024-07-13 14:49:24,2024-07-13,14:49:24,211383,27.6,49.8,2083.3
2024-07-13 14:50:25,2024-07-13,14:50:25,211384,27.5,49.7,2100.0
2024-07-13 14:51:26,2024-07-13,14:51:26,211385,27.5,49.7,2065.0
2024-07-13 14:52:27,2024-07-13,14:52:27,211386,27.4,49.7,2063.3
2024-07-13 14:53:30,2024-07-13,14:53:30,211387,27.3,49.7,2065.0
2024-07-13 14:54:32,2024-07-13,14:54:32,211388,27.3,49.7,2065.0
2024-07-13 14:55:33,2024-07-13,14:55:33,211389,27.2,49.8,2028.3
2024-07-13 14:56:34,2024-07-13,14:56:34,211390,27.2,50.0,1896.7
2024-07-13 14:57:35,2024-07-13,14:57:35,211391,27.1,50.1,1197.5
2024-07-13 14:58:36,2024-07-13,14:58:36,211392,27.1,50.1,1133.3
2024-07-13 14:59:37,2024-07-13,14:59:37,211393,27.0,50.1,1142.5
2024-07-13 15:00:38,2024-07-13,15:00:38,211394,27.0,50.1,1707.5
2024-07-13 15:01:39,2024-07-13,15:01:39,211395,27.0,50.2,1835.8
2024-07-13 15:02:43,2024-07-13,15:02:43,211396,26.9,50.6,1829.2
2024-07-13 15:03:46,2024-07-13,15:03:46,211397,26.9,51.2,1805.0
2024-07-13 15:04:48,2024-07-13,15:04:48,211398,26.9,51.2,1777.5
2024-07-13 15:05:49,2024-07-13,15:05:49,211399,26.9,51.4,1755.8
2024-07-13 15:06:50,2024-07-13,15:06:50,211400,26.9,51.0,1750.0
2024-07-13 15:07:53,2024-07-13,15:07:53,211401,26.9,50.7,1730.8
2024-07-13 15:08:54,2024-07-13,15:08:54,211402,26.9,50.7,1696.7
2024-07-13 15:09:56,2024-07-13,15:09:56,211403,26.8,50.3,1688.3
2024-07-13 15:10:57,2024-07-13,15:10:57,211404,26.8,50.2,1667.5
2024-07-13 15:11:58,2024-07-13,15:11:58,211405,26.8,50.0,1652.5
2024-07-13 15:12:59,2024-07-13,15:12:59,211406,26.7,49.8,1661.7
2024-07-13 15:14:00,2024-07-13,15:14:00,211407,26.7,49.7,1665.8
2024-07-13 15:15:01,2024-07-13,15:15:01,211408,26.6,49.7,1700.0
2024-07-13 15:16:02,2024-07-13,15:16:02,211409,26.6,49.7,1715.0
2024-07-13 15:17:06,2024-07-13,15:17:06,211410,26.5,49.8,1710.0
2024-07-13 15:18:07,2024-07-13,15:18:07,211411,26.6,49.8,1707.5
2024-07-13 15:19:08,2024-07-13,15:19:08,211412,26.5,49.9,1230.0
2024-07-13 15:20:09,2024-07-13,15:20:09,211413,26.5,50.0,1660.0
2024-07-13 15:21:10,2024-07-13,15:21:10,211414,26.5,50.1,1566.7
2024-07-13 15:22:11,2024-07-13,15:22:11,211415,26.4,50.3,1219.2
2024-07-13 15:23:12,2024-07-13,15:23:12,211416,26.4,50.3,1111.7
2024-07-13 15:24:14,2024-07-13,15:24:14,211417,26.4,50.4,1670.8
2024-07-13 15:25:15,2024-07-13,15:25:15,211418,26.4,50.3,1631.7
2024-07-13 15:26:16,2024-07-13,15:26:16,211419,26.4,50.3,1602.5
2024-07-13 15:27:19,2024-07-13,15:27:19,211420,26.4,50.3,1510.8
2024-07-13 15:28:20,2024-07-13,15:28:20,211421,26.4,50.3,1590.0
2024-07-13 15:29:22,2024-07-13,15:29:22,211422,26.4,50.2,1575.8
2024-07-13 15:30:23,2024-07-13,15:30:23,211423,26.4,50.2,1581.7
2024-07-13 15:31:24,2024-07-13,15:31:24,211424,26.4,50.1,1570.8
2024-07-13 15:32:25,2024-07-13,15:32:25,211425,26.4,50.0,1561.7
2024-07-13 15:33:26,2024-07-13,15:33:26,211426,26.3,49.6,1529.2
2024-07-13 15:34:27,2024-07-13,15:34:27,211427,26.3,49.4,1484.2
2024-07-13 15:35:28,2024-07-13,15:35:28,211428,26.3,49.4,1455.0
2024-07-13 15:36:30,2024-07-13,15:36:30,211429,26.2,49.9,1435.0
2024-07-13 15:37:31,2024-07-13,15:37:31,211430,26.2,50.4,1049.2
2024-07-13 15:38:32,2024-07-13,15:38:32,211431,26.2,50.9,1180.8
2024-07-13 15:39:35,2024-07-13,15:39:35,211432,26.2,51.9,1375.8
2024-07-13 15:40:36,2024-07-13,15:40:36,211433,26.2,51.9,1445.0
2024-07-13 15:41:38,2024-07-13,15:41:38,211434,26.2,52.2,1433.3
2024-07-13 15:42:39,2024-07-13,15:42:39,211435,26.3,52.5,1412.5
2024-07-13 15:43:40,2024-07-13,15:43:40,211436,26.3,52.7,1384.2
2024-07-13 15:44:41,2024-07-13,15:44:41,211437,26.4,52.9,1127.5
2024-07-13 15:45:42,2024-07-13,15:45:42,211438,26.4,53.1,978.3
2024-07-13 15:46:43,2024-07-13,15:46:43,211439,26.4,53.1,961.7
2024-07-13 15:47:44,2024-07-13,15:47:44,211440,26.4,53.1,1009.2
2024-07-13 15:48:45,2024-07-13,15:48:45,211441,26.4,53.0,1194.2
2024-07-13 15:49:46,2024-07-13,15:49:46,211442,26.4,52.9,947.5
2024-07-13 15:50:48,2024-07-13,15:50:48,211443,26.4,52.7,1041.7
2024-07-13 15:51:49,2024-07-13,15:51:49,211444,26.4,52.5,960.0
2024-07-13 15:52:50,2024-07-13,15:52:50,211445,26.4,52.2,880.8
2024-07-13 15:53:54,2024-07-13,15:53:54,211446,26.4,51.7,861.7
2024-07-13 15:54:55,2024-07-13,15:54:55,211447,26.4,51.7,890.8
2024-07-13 15:55:56,2024-07-13,15:55:56,211448,26.4,51.6,1259.2
2024-07-13 15:56:57,2024-07-13,15:56:57,211449,26.4,51.6,1251.7
2024-07-13 15:57:58,2024-07-13,15:57:58,211450,26.3,51.6,1217.5
2024-07-13 15:58:59,2024-07-13,15:58:59,211451,26.3,51.6,1199.2
2024-07-13 16:00:00,2024-07-13,16:00:00,211452,26.2,51.6,1230.0
2024-07-13 16:01:02,2024-07-13,16:01:02,211453,26.2,51.6,1212.5
2024-07-13 16:02:03,2024-07-13,16:02:03,211454,26.2,51.7,1265.0
2024-07-13 16:03:04,2024-07-13,16:03:04,211455,26.2,51.7,1297.5
2024-07-13 16:04:05,2024-07-13,16:04:05,211456,26.2,51.7,1150.0
2024-07-13 16:05:06,2024-07-13,16:05:06,211457,26.2,51.8,900.0
2024-07-13 16:06:07,2024-07-13,16:06:07,211458,26.2,51.9,886.7
2024-07-13 16:07:08,2024-07-13,16:07:08,211459,26.1,51.8,1042.5
2024-07-13 16:08:12,2024-07-13,16:08:12,211460,26.1,51.8,975.8
2024-07-13 16:09:13,2024-07-13,16:09:13,211461,26.1,51.8,1155.8
2024-07-13 16:10:14,2024-07-13,16:10:14,211462,26.1,51.7,1321.7
2024-07-13 16:11:15,2024-07-13,16:11:15,211463,26.1,51.6,1363.3
2024-07-13 16:12:16,2024-07-13,16:12:16,211464,26.1,51.6,1382.5
2024-07-13 16:13:17,2024-07-13,16:13:17,211465,26.1,51.5,1351.7
2024-07-13 16:14:18,2024-07-13,16:14:18,211466,26.1,51.5,1325.0
2024-07-13 16:15:19,2024-07-13,16:15:19,211467,26.0,51.4,991.7
2024-07-13 16:16:21,2024-07-13,16:16:21,211468,26.0,51.3,932.5
2024-07-13 16:17:22,2024-07-13,16:17:22,211469,26.0,51.1,989.2
2024-07-13 16:18:23,2024-07-13,16:18:23,211470,26.0,51.1,846.7
2024-07-13 16:19:24,2024-07-13,16:19:24,211471,26.0,51.2,857.5
2024-07-13 16:20:25,2024-07-13,16:20:25,211472,26.0,51.3,900.8
2024-07-13 16:21:26,2024-07-13,16:21:26,211473,26.0,51.5,927.5
2024-07-13 16:22:27,2024-07-13,16:22:27,211474,26.0,51.6,951.7
2024-07-13 16:23:28,2024-07-13,16:23:28,211475,26.0,51.7,974.2
2024-07-13 16:24:30,2024-07-13,16:24:30,211476,26.0,51.8,981.7
2024-07-13 16:25:31,2024-07-13,16:25:31,211477,26.0,52.0,1233.3
2024-07-13 16:26:32,2024-07-13,16:26:32,211478,26.0,52.0,1255.8
2024-07-13 16:27:33,2024-07-13,16:27:33,211479,26.0,52.0,1170.8
2024-07-13 16:28:34,2024-07-13,16:28:34,211480,26.0,52.0,1078.3
2024-07-13 16:29:38,2024-07-13,16:29:38,211481,26.0,51.8,968.3
2024-07-13 16:30:39,2024-07-13,16:30:39,211482,26.0,51.8,1170.0
2024-07-13 16:31:40,2024-07-13,16:31:40,211483,26.0,51.7,1105.8
2024-07-13 16:32:41,2024-07-13,16:32:41,211484,26.0,51.6,1028.3
2024-07-13 16:33:42,2024-07-13,16:33:42,211485,26.0,51.5,985.8
2024-07-13 16:34:43,2024-07-13,16:34:43,211486,26.0,51.4,1041.7
2024-07-13 16:35:44,2024-07-13,16:35:44,211487,26.0,51.3,1014.2
2024-07-13 16:36:45,2024-07-13,16:36:45,211488,26.0,51.2,893.3
2024-07-13 16:37:47,2024-07-13,16:37:47,211489,26.0,51.2,915.0
2024-07-13 16:38:48,2024-07-13,16:38:48,211490,26.0,51.2,1034.2
2024-07-13 16:39:49,2024-07-13,16:39:49,211491,26.0,51.2,1000.8
2024-07-13 16:40:50,2024-07-13,16:40:50,211492,25.9,51.3,840.8
2024-07-13 16:41:51,2024-07-13,16:41:51,211493,25.9,51.3,808.3
2024-07-13 16:42:52,2024-07-13,16:42:52,211494,25.8,51.5,804.2
2024-07-13 16:43:53,2024-07-13,16:43:53,211495,25.8,51.5,791.7
2024-07-13 16:44:54,2024-07-13,16:44:54,211496,25.8,51.6,802.5
2024-07-13 16:45:56,2024-07-13,16:45:56,211497,25.8,51.5,850.0
2024-07-13 16:46:59,2024-07-13,16:46:59,211498,25.8,51.5,942.5
2024-07-13 16:48:00,2024-07-13,16:48:00,211499,25.8,51.5,965.0
2024-07-13 16:49:01,2024-07-13,16:49:01,211500,25.8,51.5,1275.0
2024-07-13 16:50:02,2024-07-13,16:50:02,211501,25.8,51.5,1320.0
2024-07-13 16:51:04,2024-07-13,16:51:04,211502,25.8,51.4,1269.2
2024-07-13 16:52:05,2024-07-13,16:52:05,211503,25.8,51.4,1300.8
2024-07-13 16:53:06,2024-07-13,16:53:06,211504,25.8,51.2,1276.7
2024-07-13 16:54:09,2024-07-13,16:54:09,211505,25.8,51.0,1275.8
2024-07-13 16:55:10,2024-07-13,16:55:10,211506,25.8,50.9,1257.5
2024-07-13 16:56:12,2024-07-13,16:56:12,211507,25.8,50.9,1228.3
2024-07-13 16:57:13,2024-07-13,16:57:13,211508,25.8,50.8,1236.7
2024-07-13 16:58:14,2024-07-13,16:58:14,211509,25.8,50.7,1214.2
2024-07-13 16:59:15,2024-07-13,16:59:15,211510,25.8,50.8,1173.3
2024-07-13 17:00:16,2024-07-13,17:00:16,211511,25.8,50.8,1136.7
2024-07-13 17:01:17,2024-07-13,17:01:17,211512,25.8,50.8,1148.3
2024-07-13 17:02:18,2024-07-13,17:02:18,211513,25.7,50.8,1144.2
2024-07-13 17:03:20,2024-07-13,17:03:20,211514,25.7,50.8,1120.8
2024-07-13 17:04:21,2024-07-13,17:04:21,211515,25.7,50.8,1085.0
2024-07-13 17:05:22,2024-07-13,17:05:22,211516,25.6,50.6,1087.5
2024-07-13 17:06:23,2024-07-13,17:06:23,211517,25.6,50.5,1099.2
2024-07-13 17:07:24,2024-07-13,17:07:24,211518,25.6,50.5,1122.5
2024-07-13 17:08:25,2024-07-13,17:08:25,211519,25.6,50.5,1088.3
2024-07-13 17:09:26,2024-07-13,17:09:26,211520,25.6,50.6,881.7
2024-07-13 17:10:27,2024-07-13,17:10:27,211521,25.6,50.7,810.0
2024-07-13 17:11:28,2024-07-13,17:11:28,211522,25.6,50.7,815.0
